timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-04-26,217.74,218.27,217.45,218.0,217.338046263,3202476,0.0000,1.0
2021-04-23,215.08,217.865,214.965,217.21,216.550445086,4377383,0.0000,1.0
2021-04-22,216.45,217.04,213.8801,214.61,213.958339947,4394838,0.0000,1.0
2021-04-21,213.65,216.325,213.2529,216.3,215.643208287,3167862,0.0000,1.0
2021-04-20,215.22,215.54,212.92,213.75,213.100951324,5210303,0.0000,1.0
2021-04-19,216.73,216.91,215.0,215.73,215.074939084,3986856,0.0000,1.0
2021-04-16,217.46,217.473,216.32,217.15,216.490627275,4306032,0.0000,1.0
2021-04-15,215.73,216.67,215.46,216.6,215.942297342,5439597,0.0000,1.0
2021-04-14,215.06,215.87,214.035,214.32,213.669220528,3765609,0.0000,1.0
2021-04-13,214.36,215.28,214.0,214.8,214.147763015,4056878,0.0000,1.0
2021-04-12,214.06,214.365,213.3306,214.2,213.549584906,3882769,0.0000,1.0
2021-04-09,212.85,214.25,212.62,214.14,213.489767095,3559090,0.0000,1.0
2021-04-08,212.54,212.85,211.77,212.85,212.203684161,3628920,0.0000,1.0
2021-04-07,211.79,212.12,211.09,211.62,210.977419037,3299436,0.0000,1.0
2021-04-06,211.69,212.485,211.41,211.8,211.15687247,4029868,0.0000,1.0
2021-04-05,210.85,211.96,210.56,211.72,211.077115389,5941387,0.0000,1.0
2021-04-01,207.99,209.3,207.56,209.28,208.644524412,4543279,0.0000,1.0
2021-03-31,206.05,207.615,206.0,206.69,206.062388908,5494825,0.0000,1.0
2021-03-30,205.17,205.89,204.29,205.44,204.816184515,3960465,0.0000,1.0
2021-03-29,205.59,206.36,204.24,205.5,204.876002326,4562917,0.0000,1.0
2021-03-26,204.11,206.64,203.24,206.47,205.843056935,3554937,0.0000,1.0
2021-03-25,200.92,203.66,199.5,203.15,202.533138065,4976764,0.6716,1.0
2021-03-24,205.17,205.85,202.33,202.33,201.050967242,4014518,0.0000,1.0
2021-03-23,206.19,206.44,203.64,204.02,202.730283876,4764821,0.0000,1.0
2021-03-22,205.88,207.26,205.38,206.37,205.065428309,3603913,0.0000,1.0
2021-03-19,205.14,206.15,203.5703,205.26,203.962445194,3870950,0.0000,1.0
2021-03-18,207.45,208.44,204.77,205.0,203.704088788,3647862,0.0000,1.0
2021-03-17,207.31,209.29,206.36,208.8,207.48006702,3347022,0.0000,1.0
2021-03-16,209.14,209.3,207.36,208.01,206.695061019,4599911,0.0000,1.0
2021-03-15,207.73,208.9,206.39,208.85,207.529750944,3452054,0.0000,1.0
2021-03-12,206.16,207.46,205.55,207.4,206.088917145,4068984,0.0000,1.0
2021-03-11,206.08,207.828,205.705,206.99,205.681508967,4102705,0.0000,1.0
2021-03-10,204.55,205.27,203.61,204.32,203.028387421,4133772,0.0000,1.0
2021-03-09,202.23,204.345,201.71,202.87,201.587553622,4116133,0.0000,1.0
2021-03-08,201.44,202.89,199.57,199.77,198.507150328,4281410,0.0000,1.0
2021-03-05,199.37,201.21,194.11,200.75,199.48095524,6614765,0.0000,1.0
2021-03-04,200.04,201.2412,194.52,197.19,195.943459845,7198829,0.0000,1.0
2021-03-03,203.22,203.54,200.18,200.36,199.093420632,4333981,0.0000,1.0
2021-03-02,205.5,205.55,203.17,203.29,202.004898584,4858986,0.0000,1.0
2021-03-01,203.15,205.845,203.065,205.22,203.922698054,4696793,0.0000,1.0
2021-02-26,201.99,202.69,198.55,200.08,198.815190658,6302965,0.0000,1.0
2021-02-25,205.74,206.378,200.0,200.88,199.610133443,7566275,0.0000,1.0
2021-02-24,203.6,206.48,202.775,206.27,204.96606046,3722779,0.0000,1.0
2021-02-23,202.55,204.68,199.36,203.98,202.690536737,5708246,0.0000,1.0
2021-02-22,204.72,205.53,203.91,204.01,202.720347091,4396108,0.0000,1.0
2021-02-19,206.43,207.03,205.65,205.97,204.667956916,4921781,0.0000,1.0
2021-02-18,205.23,206.09,204.01,205.5,204.200928029,3659561,0.0000,1.0
2021-02-17,206.02,206.9,205.04,206.69,205.383405423,4483306,0.0000,1.0
2021-02-16,208.31,208.39,206.52,207.12,205.81068717,4955666,0.0000,1.0
2021-02-12,205.89,207.51,205.8015,207.49,206.178348208,2416655,0.0000,1.0
2021-02-11,206.7,206.94,204.82,206.42,205.115112233,2630148,0.0000,1.0
2021-02-10,207.07,207.22,204.45,205.93,204.628209777,3681253,0.0000,1.0
2021-02-09,205.6,206.45,205.25,206.02,204.71764084,3379379,0.0000,1.0
2021-02-08,205.19,205.98,204.78,205.94,204.638146561,3676683,0.0000,1.0
2021-02-05,204.12,204.29,203.16,204.11,202.81971494,3127208,0.0000,1.0
2021-02-04,201.16,202.97,201.03,202.97,201.68692147,2746438,0.0000,1.0
2021-02-03,200.82,201.26,199.59,200.43,199.162978126,2905649,0.0000,1.0
2021-02-02,199.2,200.955,199.05,200.13,198.864874582,3270779,0.0000,1.0
2021-02-01,195.88,197.7295,194.53,197.3,196.052764478,3900677,0.0000,1.0
2021-01-29,196.74,197.2515,192.82,193.99,192.763688703,8315713,0.0000,1.0
2021-01-28,196.84,199.68,196.74,197.45,196.20181625,5310074,0.0000,1.0
2021-01-27,199.05,199.08,194.65,195.91,194.671551388,6727727,0.0000,1.0
2021-01-26,201.89,202.34,200.68,200.73,199.461081671,4046934,0.0000,1.0
2021-01-25,201.27,201.949,198.35,201.46,200.186466963,5323420,0.0000,1.0
2021-01-22,200.255,201.31,199.955,200.89,199.620070228,3045862,0.0000,1.0
2021-01-21,201.85,202.0,200.7761,201.22,199.947984127,2966755,0.0000,1.0
2021-01-20,200.08,201.76,199.97,201.37,200.097035899,5224929,0.0000,1.0
2021-01-19,198.66,199.04,197.83,198.86,197.60290291,4153749,0.0000,1.0
2021-01-15,197.96,198.25,195.975,197.06,195.814281642,3444835,0.0000,1.0
2021-01-14,199.55,200.03,198.515,198.79,197.533345416,4288989,0.0000,1.0
2021-01-13,198.73,199.5789,198.05,198.98,197.722144327,3465834,0.0000,1.0
2021-01-12,198.37,198.99,197.34,198.76,197.503535061,3872645,0.0000,1.0
2021-01-11,197.42,199.06,197.22,198.06,196.807960124,3860661,0.0000,1.0
2021-01-08,199.14,199.46,196.98,199.25,197.990437518,7538654,0.0000,1.0
2021-01-07,196.42,198.62,196.4,198.29,197.036506175,4830893,0.0000,1.0
2021-01-06,192.5,196.89,192.46,195.16,193.926292527,6175661,0.0000,1.0
2021-01-05,191.49,193.95,191.42,193.42,192.197291968,3893996,0.0000,1.0
2021-01-04,195.39,195.43,189.76,191.87,190.657090321,8825771,0.0000,1.0
2020-12-31,193.75,194.87,193.25,194.64,193.409579716,3746410,0.0000,1.0
2020-12-30,193.9,194.3755,193.605,193.75,192.525205867,4314032,0.0000,1.0
2020-12-29,194.86,194.95,192.82,193.23,192.008493057,4606179,0.0000,1.0
2020-12-28,194.59,194.6,193.8,194.04,192.813372627,3765072,0.0000,1.0
2020-12-24,192.88,193.0,192.24,192.82,191.601084879,1744035,0.7818,1.0
2020-12-23,193.65,194.215,193.16,193.28,191.282610417,3451397,0.0000,1.0
2020-12-22,193.31,193.4798,192.21,192.95,190.956020695,4338732,0.0000,1.0
2020-12-21,191.6,193.35,189.82,192.91,190.916434062,5011894,0.0000,1.0
2020-12-18,194.38,194.47,192.21,193.47,191.470646923,4542076,0.0000,1.0
2020-12-17,193.42,194.02,193.21,194.02,192.014963126,4132796,0.0000,1.0
2020-12-16,192.47,192.99,191.89,192.51,190.520567733,2983891,0.0000,1.0
2020-12-15,191.19,192.27,190.375,192.24,190.25335796,3229233,0.0000,1.0
2020-12-14,191.69,192.19,189.58,189.64,187.680226818,3530473,0.0000,1.0
2020-12-11,189.56,190.37,188.6,190.18,188.214646363,3463002,0.0000,1.0
2020-12-10,189.33,190.91,188.71,190.52,188.551132743,3223497,0.0000,1.0
2020-12-09,192.54,192.64,189.51,190.24,188.274026313,4470461,0.0000,1.0
2020-12-08,190.64,192.39,190.6,192.13,190.14449472,3448990,0.0000,1.0
2020-12-07,191.3,191.5,190.62,191.3,189.323072086,4319741,0.0000,1.0
2020-12-04,190.0,191.51,189.99,191.51,189.530901909,4401562,0.0000,1.0
2020-12-03,189.32,190.3,189.02,189.61,187.650536844,4408618,0.0000,1.0
2020-12-02,188.44,189.29,187.8,189.23,187.274463831,3831384,0.0000,1.0
2020-12-01,189.17,189.8,188.65,189.07,187.116117299,3865725,0.0000,1.0
2020-11-30,188.06,188.13,185.54,186.7,184.770609297,3721753,0.0000,1.0
2020-11-27,188.13,188.37,187.68,188.18,186.235314716,1742522,0.0000,1.0
2020-11-25,187.45,187.68,186.57,187.52,185.582135272,3459403,0.0000,1.0
2020-11-24,186.29,187.82,185.6,187.59,185.65141188,5378025,0.0000,1.0
2020-11-23,184.29,185.2,183.365,184.73,182.820967624,4390904,0.0000,1.0
2020-11-20,184.17,184.17,183.16,183.23,181.336468888,2785776,0.0000,1.0
2020-11-19,183.0,184.35,182.21,184.2,182.296444737,3038547,0.0000,1.0
2020-11-18,185.45,185.75,183.17,183.18,181.286985597,3281905,0.0000,1.0
2020-11-17,184.76,185.69,183.61,185.14,183.226730611,5733468,0.0000,1.0
2020-11-16,185.54,185.61,184.0901,185.56,183.642390257,6191442,0.0000,1.0
2020-11-13,181.88,183.64,181.58,183.32,181.425538812,4771512,0.0000,1.0
2020-11-12,181.95,182.4044,179.7,180.76,178.891994303,3325799,0.0000,1.0
2020-11-11,182.43,182.8966,181.59,182.56,180.673392786,2878914,0.0000,1.0
2020-11-10,181.01,181.69,179.09,181.09,179.218584025,5609359,0.0000,1.0
2020-11-09,187.52,187.52,181.12,181.39,179.515483772,5549833,0.0000,1.0
2020-11-06,179.18,179.8,178.08,179.26,177.407495568,3222208,0.0000,1.0
2020-11-05,178.67,180.0804,178.41,179.35,177.496565492,3678118,0.0000,1.0
2020-11-04,174.16,177.85,173.69,175.72,173.904078552,3632104,0.0000,1.0
2020-11-03,170.7,172.96,170.34,171.97,170.192831713,4095960,0.0000,1.0
2020-11-02,168.79,169.805,167.16,168.73,166.986314444,3741619,0.0000,1.0
2020-10-30,167.89,168.75,165.02,166.99,165.26429591,3991637,0.0000,1.0
2020-10-29,167.5,170.47,166.5,168.78,167.035797735,3101045,0.0000,1.0
2020-10-28,169.9,170.23,167.01,167.2,165.472125733,4617505,0.0000,1.0
2020-10-27,173.83,174.02,172.82,172.93,171.142910903,2525159,0.0000,1.0
2020-10-26,175.04,175.49,171.6,173.63,171.83567698,3873585,0.0000,1.0
2020-10-23,176.81,176.95,175.46,176.84,175.012504274,2412692,0.0000,1.0
2020-10-22,175.33,176.56,174.12,176.26,174.438498096,3763545,0.0000,1.0
2020-10-21,175.66,176.715,175.02,175.02,173.211312475,3237196,0.0000,1.0
2020-10-20,175.9,177.36,175.2401,175.62,173.805111969,2625933,0.0000,1.0
2020-10-19,178.31,179.25,174.62,175.01,173.201415817,2713762,0.0000,1.0
2020-10-16,178.48,179.31,177.55,177.55,175.715167009,1910310,0.0000,1.0
2020-10-15,175.61,178.07,175.1601,177.87,176.031860073,2865532,0.0000,1.0
2020-10-14,179.2,179.9226,177.49,177.81,175.972480123,2155683,0.0000,1.0
2020-10-13,179.67,179.82,178.4344,179.0,177.150182454,2448959,0.0000,1.0
2020-10-12,178.65,180.64,178.4125,179.95,178.090364986,2895762,0.0000,1.0
2020-10-09,176.9,177.6344,176.44,177.32,175.48754387,2489202,0.0000,1.0
2020-10-08,175.53,175.89,174.88,175.84,174.02283845,2335209,0.0000,1.0
2020-10-07,172.99,174.729,172.94,174.31,172.50864974,1952662,0.0000,1.0
2020-10-06,173.73,174.98,171.01,171.32,169.549548927,2803289,0.0000,1.0
2020-10-05,171.61,173.53,171.33,173.46,171.66743379,2574200,0.0000,1.0
2020-10-02,168.65,171.3073,168.23,170.39,168.629159711,2325608,0.0000,1.0
2020-10-01,171.72,172.25,170.61,171.73,169.955311915,3234067,0.0000,1.0
2020-09-30,169.51,171.9679,169.25,170.31,168.549986445,4786367,0.0000,1.0
2020-09-29,169.84,170.229,168.69,169.04,167.293110849,2121389,0.0000,1.0
2020-09-28,169.32,170.3,168.8902,169.99,168.233293381,3291301,0.0000,1.0
2020-09-25,163.78,167.44,163.53,166.96,165.234605935,2985978,0.6741,1.0
2020-09-24,163.92,166.69,162.85,164.99,162.62835326,3792190,0.0000,1.0
2020-09-23,169.0,169.13,164.35,164.64,162.283363118,2071393,0.0000,1.0
2020-09-22,167.76,168.925,166.37,168.71,166.295105634,2090853,0.0000,1.0
2020-09-21,166.47,167.06,164.27,167.05,164.658866672,4175277,0.0000,1.0
2020-09-18,171.21,171.21,167.53,169.09,166.66966636,3178029,0.0000,1.0
2020-09-17,169.56,171.54,169.22,170.75,168.305905323,2780795,0.0000,1.0
2020-09-16,173.46,174.38,172.07,172.17,169.705579616,2827182,0.0000,1.0
2020-09-15,173.2,173.639,172.1103,172.74,170.267420706,2129969,0.0000,1.0
2020-09-14,171.0,172.37,170.6,171.76,169.301448306,3080821,0.0000,1.0
2020-09-11,170.24,170.555,167.5,169.12,166.699236944,3407741,0.0000,1.0
2020-09-10,173.06,173.49,168.6,169.06,166.640095777,3507705,0.0000,1.0
2020-09-09,170.83,173.1434,170.33,171.88,169.419730641,4290412,0.0000,1.0
2020-09-08,170.3,171.04,168.3554,168.58,166.166966438,3976020,0.0000,1.0
2020-09-04,175.34,176.14,169.2,173.45,170.967257852,4380331,0.0000,1.0
2020-09-03,180.0,180.49,173.51,174.94,172.435930174,5341383,0.0000,1.0
2020-09-02,180.0,181.67,179.01,181.24,178.645752742,4021944,0.0000,1.0
2020-09-01,177.69,178.99,177.165,178.85,176.289962911,2881475,0.0000,1.0
2020-08-31,177.66,178.14,176.95,177.28,174.742435699,3189611,0.0000,1.0
2020-08-28,177.18,177.71,176.535,177.68,175.136710148,4163149,0.0000,1.0
2020-08-27,176.52,177.2904,175.53,176.45,173.924316218,3435348,0.0000,1.0
2020-08-26,174.73,176.175,174.48,176.03,173.510328047,2441127,0.0000,1.0
2020-08-25,174.22,174.47,173.42,174.45,171.952943974,5162842,0.0000,1.0
2020-08-24,173.51,173.87,172.87,173.87,171.381246023,2467515,0.0000,1.0
2020-08-21,171.54,172.3,171.41,172.22,169.754863922,2284651,0.0000,1.0
2020-08-20,170.26,172.06,170.1877,171.79,169.33101889,2184395,0.0000,1.0
2020-08-19,172.17,172.5,170.99,171.3,168.84803269,2290966,0.0000,1.0
2020-08-18,172.0,172.27,170.98,171.97,169.508442392,3551481,0.0000,1.0
2020-08-17,171.43,171.86,171.385,171.71,169.252164,3421879,0.0000,1.0
2020-08-14,170.72,171.295,170.38,170.98,168.532613131,2214103,0.0000,1.0
2020-08-13,170.79,171.75,170.4826,171.03,168.581897437,2247211,0.0000,1.0
2020-08-12,170.37,171.519,170.34,171.16,168.710036633,3365388,0.0000,1.0
2020-08-11,171.0,171.33,168.48,168.9,166.482385997,3124986,0.0000,1.0
2020-08-10,170.03,170.3899,169.05,170.27,167.832775984,2496692,0.0000,1.0
2020-08-07,169.22,169.95,168.6,169.8,167.369503507,2194155,0.0000,1.0
2020-08-06,168.62,169.775,168.275,169.66,167.23150745,2150856,0.0000,1.0
2020-08-05,168.48,168.915,168.3,168.84,166.42324483,2683234,0.0000,1.0
2020-08-04,166.61,167.62,166.53,167.62,165.220707761,2811708,0.0000,1.0
2020-08-03,166.47,167.3,166.1546,166.96,164.570154921,4341959,0.0000,1.0
2020-07-31,165.54,165.62,162.96,165.52,163.150766905,3159796,0.0000,1.0
2020-07-30,163.44,164.87,162.41,164.68,162.322790563,2473306,0.0000,1.0
2020-07-29,163.46,165.431,163.46,165.05,162.687494428,2153251,0.0000,1.0
2020-07-28,163.62,164.23,162.78,162.89,160.558412404,1904878,0.0000,1.0
2020-07-27,163.06,164.1,162.625,164.09,161.741235751,2423544,0.0000,1.0
2020-07-24,162.83,163.4,161.9,162.69,160.36127518,2360911,0.0000,1.0
2020-07-23,165.61,166.2,163.08,163.96,161.613096555,3114881,0.0000,1.0
2020-07-22,164.59,165.94,164.59,165.77,163.397188436,2723157,0.0000,1.0
2020-07-21,165.64,165.9,164.37,164.91,162.549498371,2345696,0.0000,1.0
2020-07-20,163.02,164.86,162.6,164.44,162.086225893,3113249,0.0000,1.0
2020-07-17,163.09,163.51,162.07,163.19,160.854118241,2141327,0.0000,1.0
2020-07-16,162.16,162.8,161.68,162.57,160.242992845,2190937,0.0000,1.0
2020-07-15,163.33,163.64,161.67,163.3,160.962543714,4474757,0.0000,1.0
2020-07-14,158.5,161.42,157.74,161.3,158.99117147,3220472,0.0000,1.0
2020-07-13,162.08,163.55,158.88,159.21,156.931087476,4694251,0.0000,1.0
2020-07-10,159.17,161.01,158.43,160.95,158.646181328,2391100,0.0000,1.0
2020-07-09,160.56,160.7,157.28,159.24,156.960658059,2464959,0.0000,1.0
2020-07-08,159.31,160.28,158.37,160.23,157.93648732,2434941,0.0000,1.0
2020-07-07,159.79,160.88,158.73,158.93,156.655095361,2358629,0.0000,1.0
2020-07-06,160.5,161.03,159.86,160.56,158.26176374,3306905,0.0000,1.0
2020-07-02,159.3,160.07,157.86,158.07,155.807405297,3180917,0.0000,1.0
2020-07-01,156.9,158.04,156.61,157.44,155.18642304,3639400,0.0000,1.0
2020-06-30,154.48,157.22,154.07,156.53,154.289448669,4315506,0.0000,1.0
2020-06-29,152.7,154.28,151.35,154.25,152.042084311,3161581,0.0000,1.0
2020-06-26,154.98,155.17,151.73,152.02,149.844004259,3506485,0.0000,1.0
2020-06-25,153.43,155.77,152.41,155.64,153.41218802,4028853,0.6999,1.0
2020-06-24,157.63,157.91,153.41,154.48,151.58711759,3727660,0.0000,1.0
2020-06-23,159.63,159.98,158.55,158.79,155.816406021,2552068,0.0000,1.0
2020-06-22,156.95,158.3,156.05,158.17,155.208016502,2560823,0.0000,1.0
2020-06-19,159.86,159.88,156.29,157.08,154.138428477,3823769,0.0000,1.0
2020-06-18,156.94,158.3,156.43,157.97,155.011761819,2796970,0.0000,1.0
2020-06-17,159.14,159.21,157.41,157.84,154.884196274,3700717,0.0000,1.0
2020-06-16,160.12,160.12,155.91,158.61,155.639776806,4581160,0.0000,1.0
2020-06-15,150.56,156.16,149.85,155.62,152.705769287,4859227,0.0000,1.0
2020-06-12,156.49,156.49,150.83,153.97,151.086668147,6881638,0.0000,1.0
2020-06-11,156.91,157.7,151.63,151.87,149.02599397,12500291,0.0000,1.0
2020-06-10,162.81,163.25,161.01,161.39,158.367716908,4288262,0.0000,1.0
2020-06-09,162.65,163.48,161.88,162.6,159.555057743,3196646,0.0000,1.0
2020-06-08,162.9,164.2,162.32,164.1,161.02696787,5849946,0.0000,1.0
2020-06-05,161.4,163.08,161.0,161.9,158.868166351,4372185,0.0000,1.0
2020-06-04,157.71,158.65,156.62,157.85,154.894009009,5628667,0.0000,1.0
2020-06-03,157.2,158.8,157.01,158.35,155.384645717,9495500,0.0000,1.0
2020-06-02,155.2,156.0,154.43,155.92,153.000151312,4156268,0.0000,1.0
2020-06-01,153.62,155.09,153.27,154.75,151.852061413,3479108,0.0000,1.0
2020-05-29,152.8,154.13,151.41,153.71,150.831537059,4776392,0.0000,1.0
2020-05-28,154.41,155.19,152.73,153.2,150.331087615,4601597,0.0000,1.0
2020-05-27,153.0,153.73,150.02,153.73,150.851162527,5075941,0.0000,1.0
2020-05-26,152.84,152.89,151.11,151.34,148.505919058,4197526,0.0000,1.0
2020-05-22,148.76,149.28,147.97,149.26,146.464870349,3001908,0.0000,1.0
2020-05-21,149.6,150.13,148.02,148.84,146.052735514,3418705,0.0000,1.0
2020-05-20,149.17,150.19,148.91,149.74,146.93588159,3893180,0.0000,1.0
2020-05-19,148.36,149.3,147.02,147.02,144.266817893,3180062,0.0000,1.0
2020-05-18,147.53,149.41,147.25,148.6,145.817229893,4557778,0.0000,1.0
2020-05-15,141.77,143.86,141.19,143.83,141.13655569,3845628,0.0000,1.0
2020-05-14,139.85,143.09,138.37,142.97,140.292660551,7559960,0.0000,1.0
2020-05-13,143.9,144.31,140.02,141.45,138.801124956,5859044,0.0000,1.0
2020-05-12,148.08,148.31,144.2,144.35,141.646817867,4847015,0.0000,1.0
